value,region_name1,region_name2,region_name3,Country,Country2,State,State2,County,Zip,Sales Region
24,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
817,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
757,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
982,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
112,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
653,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
31,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
8,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
219,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
890,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
398,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
898,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
74,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
289,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
279,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
417,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
121,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
935,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
165,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
39,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
562,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
395,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
165,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
816,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
15,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
843,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
765,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
708,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
711,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
215,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
204,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
883,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
869,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
870,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
396,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
21,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
691,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
347,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
469,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
690,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
990,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
58,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
589,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
166,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
93,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
859,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
70,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
464,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
545,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
599,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
108,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
865,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
486,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
832,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
287,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
280,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
303,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
964,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
270,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
600,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
590,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
575,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
500,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
576,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
452,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
786,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
296,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
235,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
206,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
244,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
918,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
632,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
807,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
47,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
234,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
35,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
395,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
840,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
995,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
135,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
322,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
108,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
470,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
829,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
392,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
514,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
867,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
159,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
14,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
158,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
237,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
300,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
529,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
326,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
490,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
151,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
673,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
46,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
900,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
98,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
565,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
876,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
981,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
39,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
381,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
197,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
706,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
85,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
123,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
994,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
593,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
29,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
578,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
150,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
435,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
757,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
665,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
760,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
190,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
935,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
16,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
291,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
386,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
401,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
51,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
394,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
919,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
657,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
438,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
831,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
421,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
906,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
854,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
856,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
394,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
216,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
194,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
73,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
350,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
54,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
661,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
767,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
291,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
3,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
361,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
977,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
182,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
205,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
888,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
163,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
710,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
976,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
222,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
509,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
284,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
47,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
433,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
386,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
335,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
569,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
157,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
106,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
633,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
977,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
671,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
513,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
551,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
592,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
441,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
857,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
823,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
159,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
444,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
139,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
882,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
590,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
910,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
601,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
646,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
275,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
702,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
864,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
3,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
176,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
82,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
213,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
33,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
285,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
246,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
736,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
558,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
161,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
18,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
965,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
212,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
928,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
552,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
643,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
113,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
427,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
350,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
532,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
178,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
139,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
135,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
834,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
784,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
518,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
803,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
549,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
347,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
220,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
135,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
710,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
944,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
388,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
492,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
788,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
818,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
312,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
313,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
522,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
997,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
734,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
361,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
502,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
510,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
677,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
606,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
446,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
360,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
652,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
359,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
451,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
25,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
581,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
884,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
13,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
391,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
68,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
990,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
510,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
978,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
178,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
314,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
478,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
247,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
703,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
897,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
234,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
667,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
332,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
226,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
656,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
176,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
948,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
176,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
203,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
179,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
951,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
684,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
740,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
643,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
740,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
655,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
660,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
415,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
746,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
217,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
938,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
580,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
14,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
660,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
599,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
500,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
388,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
107,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
639,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
710,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
578,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
490,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
51,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
211,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
436,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
516,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
871,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
932,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
880,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
674,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
339,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
100,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
402,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
698,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
948,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
77,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
758,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
644,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
550,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
552,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
806,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
966,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
465,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
492,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
728,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
464,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
949,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
62,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
352,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
785,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
397,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
865,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
234,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
855,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
205,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
521,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
956,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
875,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
580,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
964,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
962,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
716,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
706,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
504,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
674,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
167,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
710,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
644,1,1.2,1.2.1,Finland,FI,Province of Kymi,,,,
687,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
660,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
907,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
775,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
367,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
571,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
300,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
737,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
515,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
2,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
279,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
71,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
227,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
428,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
410,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
857,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
369,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
832,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
108,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
924,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
611,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
287,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
87,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
703,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
263,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
209,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
707,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
827,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
928,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
254,1,1.2,1.2.2,Finland,FI,Province of Kuopio,,,,
218,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
59,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
165,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
634,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
254,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
663,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
102,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
77,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
545,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
276,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
672,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
102,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
941,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
987,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
668,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
42,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
699,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
222,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
309,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
968,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
814,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
408,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
133,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
715,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
925,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
781,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
797,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
280,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
953,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
903,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
250,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
603,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
543,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
616,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
590,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
395,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
891,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
397,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
269,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
960,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
804,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
693,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
952,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
612,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
339,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
436,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
302,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
193,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
817,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
106,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
480,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
870,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
879,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
501,1,1.2,1.2.3,Finland,FI,Province of Viipuri,,,,
346,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
14,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
614,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
487,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
708,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
916,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
120,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
204,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
718,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
568,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
624,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
105,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
626,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
907,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
415,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
340,1,1.2,1.2.4,Finland,FI,Province of Vaasa,,,,
